Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  10 G 921684487.2873 684487.287      0.043
 R  10 G 922########### 683000.812      0.029
 R  10 G 923###########  683209.24      0.013
 R  10 G 924########### 683452.356        0.0
 R  10 G 925########### 685575.463      0.044
 R  10 G 926########### 684869.376      0.018
 R  10 G 927########### 685273.746      0.042
 R  10 G 928########### 682577.681      0.056
 R  10 G 929########### 682135.082      0.053
 R  10 G 930########### 681347.761      0.031
 R  10 G 931########### 681344.379      0.031
 R  10 G 932########### 681344.379      0.031
 R  10 G 933########### 680481.887      0.013
 R  10 G 934########### 682161.816      0.039
 R  10 G 935########### 681495.533      0.039
 R  10 G 936########### 681495.533      0.039
 R  10 G 937########### 682748.753      0.049
 R  10 G 938########### 683840.825      0.044
 R  10 G 939########### 683840.825      0.044
 R  10 G 940###########  683079.87      0.009
 R  10 G 941###########  683079.87      0.009
 R  10 G 942########### 682539.126      0.031
 R  10 G 943########### 683536.392      0.038
 R  10 G 944########### 685343.268        0.0
 R  10 G 945########### 684359.596      0.052
 R  10 G 946########### 684326.327      0.038
 R  10 G 947########### 683583.954      0.052
 R  10 G 948########### 683199.463      0.038
 R  10 G 949########### 683617.516      0.042
 R  10 G 950########### 680677.806      0.027
 R  10 G 951########### 680710.132      0.034
 R  10 G 952########### 681011.571      0.027
 R  10 G 953########### 679546.743       0.02
 R  10 G 954########### 679370.858      0.032
 R  10 G 955########### 681004.861      0.024
 R  10 G 956########### 681004.861      0.024
 R  10 G 957########### 681520.254      0.044
 R  10 G 958########### 681520.254      0.044
 R  10 G 959########### 680990.999      0.047
 R  10 G 960682016.6114 682016.611      0.018
 R  10 G 961682016.6114 682016.611      0.018
 R  10 G 962###########  681302.01      0.033
 R  10 G 963########### 681604.939      0.034
 R  10 G 964########### 682004.987      0.033
 R  10 G 965########### 682664.143       0.02
 R  10 G 966########### 682983.136      0.032
 R  10 G 967########### 685683.629       0.05
 R  10 G 968########### 682686.485      0.034
 R  10 G 969########### 683296.124      0.028
 R  10 G 970########### 683088.036      0.041
 R  10 G 971########### 683631.928      0.041
 R  10 G 972###########  683692.13      0.037
 R  10 G 973########### 683370.828      0.039
 R  10 G 974########### 682837.767      0.018
 R  10 G 975682395.3903  682395.39      0.043
 R  10 G 976685571.5783 685571.578      0.056
 R  10 G 977########### 685657.272      0.027
 R  10 G 978########### 684390.201      0.038
 R  10 G 979###########  684802.89      0.052
 R  10 G 980########### 685016.991      0.036
 R  10 G 981683035.1012 683035.101        0.0
 R  10 G 982683035.1012 683035.101        0.0
 R  10 G 983########### 681590.556      0.039
 R  10 G 984########### 683162.441      0.044
 R  10 G 985 682902.798 682902.798      0.051
 R  10 G 986########### 682299.453       0.04
 R  10 G 987########### 681232.934      0.047
 R  10 G 988########### 682963.867      0.015
 R  10 G 989########### 683744.634      0.044
 R  10 G 990########### 683744.634      0.044
 R  10 G 991########### 684461.317      0.052
 R  10 G 992########### 683618.273      0.045
 R  10 G 993########### 681719.459      0.022
 R  10 G 994########### 681047.707      0.027
 R  10 G 995########### 681164.401      0.018
 R  10 G 996########### 681615.669      0.037
 R  10 G 997########### 681615.669      0.037
 R  10 G 998########### 681615.669      0.037
 R  10 G 999########### 681514.744      0.041
10     4 R  11 G   0###########   682660.7   1844.581
 R  11 G   1########### 682757.952   2113.443
 R  11 G   2########### 682646.819   1868.367
 R  11 G   3########### 683143.401   2125.218
 R  11 G   4########### 683407.706   2325.238
 R  11 G   5########### 683345.576     1782.2
 R  11 G   6########### 682406.797    2290.88
 R  11 G   7########### 682960.638   1757.266
 R  11 G   8########### 683114.074   1485.633
 R  11 G   9########### 682310.815   2090.642
 R  11 G  10########### 683666.202   1116.837
 R  11 G  11687478.2251 683950.264   1820.913
 R  11 G  12########### 683499.462   2514.068
 R  11 G  13########### 683833.861     900.71
 R  11 G  14########### 682706.443   2011.049
 R  11 G  15########### 682915.119   2357.302
 R  11 G  16###########  682146.31   1963.335
 R  11 G  17########### 682233.398   1677.478
 R  11 G  18########### 682976.521   2611.219
 R  11 G  19########### 683543.119   2242.624
 R  11 G  20########### 683541.668   1817.487
 R  11 G  21########### 683344.553   1916.948
 R  11 G  22########### 682950.899   1544.769
 R  11 G  23684514.4077 683187.514   1031.573
 R  11 G  24########### 684029.836   1534.407
 R  11 G  25########### 683926.243   1076.329
 R  11 G  26########### 682839.849    1715.75
 R  11 G  27########### 682854.092   1558.556
 R  11 G  28########### 683231.553   1836.481
 R  11 G  29########### 684721.017   2109.096
 R  11 G  30########### 683963.471   1689.441
 R  11 G  31########### 683825.583   1703.614
 R  11 G  32684669.3795 684130.107    575.819
 R  11 G  33###########  684518.32   1037.093
 R  11 G  34########### 683443.615    2166.69
 R  11 G  35########### 683255.489    689.648
 R  11 G  36########### 683067.988    524.845
 R  11 G  37########### 683160.033   1002.865
 R  11 G  38########### 680464.425    838.708
 R  11 G  39########### 682736.663    812.918
 R  11 G  40########### 683906.557    540.882
 R  11 G  41########### 683330.608    819.275
 R  11 G  42########### 682814.519   1369.972
 R  11 G  43###########  683388.37    632.977
 R  11 G  44########### 684328.313   1339.002
 R  11 G  45########### 684453.366   1312.883
 R  11 G  46###########  684255.11   1689.907
 R  11 G  47########### 685148.514    253.601
 R  11 G  48########### 684141.385    896.775
 R  11 G  49########### 683303.019   1585.795
 R  11 G  50###########  682832.62   1762.719
 R  11 G  51########### 685106.773   2373.663
 R  11 G  52########### 684166.248    331.974
 R  11 G  53684629.8354 684573.578     55.237
 R  11 G  54########### 683293.876   1698.354
 R  11 G  55########### 684186.664   1576.546
 R  11 G  56########### 684726.584    2335.19
 R  11 G  57########### 682981.616    925.915
 R  11 G  58###########  684149.76   1664.804
 R  11 G  59########### 683243.754     791.78
 R  11 G  60###########  685534.67   1729.682
 R  11 G  61685105.2335 682579.595   1527.203
 R  11 G  62########### 683982.468    950.823
 R  11 G  63########### 684818.447   2131.798
 R  11 G  64########### 683638.884   1833.815
 R  11 G  65########### 684497.513   1328.949
 R  11 G  66########### 684472.286   2438.855
 R  11 G  67687630.6064  685446.01   2340.821
 R  11 G  68########### 683404.767   1306.067
 R  11 G  69########### 684590.375   3046.429
 R  11 G  70########### 683797.935    660.051
 R  11 G  71########### 685285.367    1039.23
 R  11 G  72########### 684856.837     886.31
 R  11 G  73########### 685190.465   1007.485
 R  11 G  74########### 684634.072   1722.249
 R  11 G  75########### 682245.207   1993.925
 R  11 G  76########### 682873.163    685.014
 R  11 G  77########### 684324.066   1228.328
 R  11 G  78########### 684235.828    261.611
 R  11 G  79########### 683572.801   1080.466
 R  11 G  80########### 684588.222    474.432
 R  11 G  81###########  683291.83    677.608
 R  11 G  82684317.7875  683922.07    977.791
 R  11 G  83########### 682313.523    893.482
 R  11 G  84########### 682498.855   1079.815
 R  11 G  85########### 685195.207   1365.368
 R  11 G  86########### 685044.968   1579.489
 R  11 G  87########### 682128.942    1067.85
 R  11 G  88########### 683097.598    406.108
 R  11 G  89 684067.704  683638.61     714.95
 R  11 G  90########### 681919.567   2797.695
 R  11 G  91########### 683981.084   2154.461
 R  11 G  92########### 684916.767    786.827
 R  11 G  93########### 684268.421     942.51
 R  11 G  94########### 683745.272    762.449
 R  11 G  95########### 685513.382   1697.717
 R  11 G  96########### 684359.755    1613.36
 R  11 G  97###########   683382.9     2326.8
 R  11 G  98########### 682170.263    592.698
 R  11 G  99###########  683504.27    417.689
 R  11 G 100########### 683322.385    378.088
 R  11 G 101########### 683069.612     778.98
 R  11 G 102########### 684152.196    498.927
 R  11 G 103########### 682875.842     628.76
 R  11 G 104685942.9215 684935.413   1267.786
 R  11 G 105########### 684023.579    1428.35
 R  11 G 106########### 683394.562   1161.739
 R  11 G 107########### 683515.164   1056.118
 R  11 G 108########### 683693.187    807.785
 R  11 G 109########### 684068.742   1010.921
 R  11 G 110########### 684996.092   1180.421
 R  11 G 111########### 685152.285   2154.029
 R  11 G 112###########  682646.81    945.101
 R  11 G 113########### 684137.541    609.686
 R  11 G 114########### 683246.078   2015.608
 R  11 G 115########### 683730.505    636.558
 R  11 G 116########### 685648.343      456.8
 R  11 G 117########### 683179.945   2281.015
 R  11 G 118########### 680912.557    224.137
 R  11 G 119########### 682420.904   1224.456
 R  11 G 120########### 683291.209   2872.647
 R  11 G 121########### 683766.231   1710.622
 R  11 G 122########### 683999.748   1843.903
 R  11 G 123########### 684282.503   1254.345
 R  11 G 124688520.5128 686310.066   2377.252
 R  11 G 125###########  683281.65   1435.493
 R  11 G 126########### 684932.904    409.847
 R  11 G 127########### 684519.037   1952.228
 R  11 G 128########### 684442.227    919.906
 R  11 G 129########### 682946.928   1126.478
 R  11 G 130###########   686420.2    386.497
 R  11 G 131########### 684576.653    987.815
 R  11 G 132########### 682542.043    548.411
 R  11 G 133########### 684603.228   1854.082
 R  11 G 134########### 680983.593   1692.521
 R  11 G 135########### 683961.393   1640.818
 R  11 G 136###########   682318.8    904.014
 R  11 G 137########### 683386.672   3480.646
 R  11 G 138########### 681900.437   1106.154
 R  11 G 139###########  681931.14   2121.475
 R  11 G 140########### 683931.749    1922.61
 R  11 G 141########### 682564.481    828.049
 R  11 G 142 683860.368  683572.99    710.768
 R  11 G 143########### 683254.039    948.011
 R  11 G 144########### 683971.201    599.341
 R  11 G 145########### 682358.714   1342.733
 R  11 G 146########### 682773.231    721.192
 R  11 G 147########### 684772.477   1995.739
 R  11 G 148687338.9781 684770.754   3492.007
 R  11 G 149 684669.079 684421.502      590.7
 R  11 G 150########### 682724.457   2174.873
 R  11 G 151########### 681257.091   1815.021
 R  11 G 152########### 680850.018   1715.334
 R  11 G 153########### 682784.356    667.202
 R  11 G 154########### 683723.595    884.287
 R  11 G 155########### 683122.931    799.725
 R  11 G 156###########  683921.29    2046.92
 R  11 G 157########### 682566.908    856.868
 R  11 G 158684123.3623 682291.185    920.704
 R  11 G 159########### 679571.348    505.468
 R  11 G 160########### 678518.813     87.814
 R  11 G 161########### 681436.167    245.186
 R  11 G 162########### 679302.931    200.258
 R  11 G 163########### 678447.858    389.142
 R  11 G 164###########  678473.67     421.52
 R  11 G 165########### 678453.548      5.061
 R  11 G 166########### 679973.782    502.329
 R  11 G 167########### 683505.581   1399.774
 R  11 G 168########### 680617.437     95.162
 R  11 G 169########### 680234.214    266.216
 R  11 G 170########### 683795.092   1170.163
 R  11 G 171###########  683468.57     731.69
 R  11 G 172########### 683739.641     42.287
 R  11 G 173########### 683829.372     39.603
 R  11 G 174########### 682889.486    484.131
 R  11 G 175########### 687103.554    961.792
 R  11 G 176687083.8766 686732.567    913.398
 R  11 G 177########### 682635.596   1066.328
 R  11 G 178########### 686495.267   1001.296
 R  11 G 179########### 682956.549    717.577
 R  11 G 180########### 684288.393     657.35
 R  11 G 181########### 684818.829    363.791
 R  11 G 182########### 685353.935   1077.344
 R  11 G 183684462.3515 684299.799    374.332
 R  11 G 184########### 684448.434    177.135
 R  11 G 185########### 682479.879    750.604
 R  11 G 186########### 682887.916    465.886
 R  11 G 187########### 682560.184     92.093
 R  11 G 188########### 682481.435    168.928
 R  11 G 189########### 682843.521    997.709
 R  11 G 190########### 681829.218    273.694
 R  11 G 191684007.6211 683350.341    809.056
 R  11 G 192###########   683787.2   2438.832
 R  11 G 193686627.1414 684914.484   2198.654
 R  11 G 194686627.1414 683908.406   1917.648
 R  11 G 195########### 685877.035   1999.183
 R  11 G 196########### 685437.509    2361.85
 R  11 G 197########### 684132.029    962.537
 R  11 G 198########### 686680.168   1659.856
 R  11 G 199########### 685688.416   2342.657
 R  11 G 200########### 686820.958   1041.463
 R  11 G 201687412.7913 686903.894    885.877
 R  11 G 202########### 686873.248   2318.213
 R  11 G 203########### 682733.662   2149.628
 R  11 G 204########### 687054.109   1870.449
 R  11 G 205########### 684100.739    339.387
 R  11 G 206###########  684235.99   1402.463
 R  11 G 207########### 684458.766    473.932
 R  11 G 208########### 685061.348   1420.486
 R  11 G 209###########  684117.67    886.971
 R  11 G 210########### 685824.636   1710.712
 R  11 G 211686933.0335 686525.277   1786.325
